NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
CEN23LA290,ACC,192573,2023-07-07T08:30:00Z,Caswell Beach,North Carolina,United States,,N38HP,FALSE,DirectorBrief,2023-09-28T04:00:00Z,None,0,0,0,The pilot’s failure to properly evaluate the sea state during an open sea landing and subsequent takeoff attempt resulting in an inadvertent impact with the water.,,33.862177,-78.014984,GOOD JAMES,AIR CAM,AIR,,,TRUE,2,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192573,9/28/2023 17:00
WPR23LA268,ACC,192586,2023-07-07T08:30:00Z,Deer Park,Washington,United States,,N633VS,FALSE,DirectorBrief,2023-12-21T05:00:00Z,None,0,0,0,The pilot’s failure to maintain directional control during landing with a crosswind.,,47.967055,-117.42858,VICKERS-ARMSTRONG LTD,SPITFIRE IX,AIR,DEW,DEER PARK,FALSE,1,,OWRK,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192586,12/21/2023 18:00
CEN23FA283,ACC,192556,2023-07-07T00:23:00Z,Rayville,Louisiana,United States,,N15RP,FALSE,DirectorBrief,2025-08-20T04:00:00Z,Fatal,2,0,0,"The pilot’s visual flight rules flight into instrument meteorological conditions, which resulted in a loss of control during the approach to the destination airport and subsequent impact with terrain.",,32.464722,-91.787778,BEECH,A36,AIR,M79,John H Hooks Jr Memorial Airport,FALSE,1,NSCH,PERS,091,Destroyed,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192556,8/20/2025 17:00
CEN23FA285,ACC,192561,2023-07-06T13:30:00Z,Burlington,Colorado,United States,,N100PB,FALSE,DirectorBrief,2025-07-23T04:00:00Z,Fatal,1,0,0,"The pilot’s visual flight rules flight into instrument meteorological conditions, which resulted in a loss of control in flight and subsequent impact with terrain.",,39.049032,-102.33752,PIPER,PA-60-601P,AIR,,,FALSE,2,,PERS,091,Destroyed,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192561,7/23/2025 17:00
WPR23FA256,ACC,192543,2023-07-06T09:17:00Z,St Maries,Idaho,United States,,N703Z,FALSE,DirectorBrief,2025-05-14T04:00:00Z,Fatal,1,0,0,The total loss of engine power due to the failure of the No. 3 exhaust valve for reasons that could not be determined. Contributing to the accident was the pilot’s failure to maintain control of the airplane after the loss of engine power.,,47.32226,-116.56148,CESSNA,182N,AIR,S72,ST MARIES MUNI,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192543,5/14/2025 18:00
CEN23LA281,ACC,192547,2023-07-06T08:24:00Z,Jeffersonville,Indiana,United States,,N988CT,FALSE,DirectorBrief,2023-10-26T04:00:00Z,None,0,0,0,"The pilot’s improper fuel management, which resulted in fuel exhaustion and a total loss of engine power.",,38.318108,-85.687989,DIAMOND AIRCRAFT IND INC,DA20-C1,AIR,,,FALSE,1,,INST,091,Substantial,VMC,FLIGHT CLUB 502 INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192547,10/26/2023 17:00
CEN23LA279,ACC,192545,2023-07-05T16:41:00Z,Chapman,Kansas,United States,,N67FA,FALSE,DirectorBrief,2023-09-08T04:00:00Z,None,0,0,0,The pilot’s failure to maintain clearance from the power line during an agricultural application pass.,,38.9978,-97.0175,BELL,206B,HELI,PVT,Smokey Valley Ag,FALSE,1,NSCH,AAPL,137,Substantial,VMC,SF LEASING LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192545,9/8/2023 17:00
CEN23LA292,ACC,192579,2023-07-05T15:45:00Z,Burlington,Vermont,United States,,N64AF,FALSE,DirectorBrief,2023-11-16T05:00:00Z,None,0,0,0,"The student pilot’s improper landing flare, which resulted in a hard, bounced landing and the flight instructor’s delayed remedial action.",,44.471955,-73.153276,CESSNA,172R,AIR,KBVT,Burlington International Airport,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192579,11/16/2023 18:00
CEN23LA280,ACC,192546,2023-07-05T14:50:00Z,Amity,Missouri,United States,,N828WP,FALSE,DirectorBrief,2023-08-31T04:00:00Z,Serious,0,1,0,The pilot’s failure to see and avoid wires while conducting a low-level aerial application flight.,,39.871202,-94.435221,BELL HELICOPTER TEXTRON,206L-1,HELI,,,FALSE,1,,AAPL,137,Substantial,VMC,CEDAR RIDGE AVIATION LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192546,8/31/2023 17:00
ERA23LA290,ACC,192544,2023-07-05T12:15:00Z,Clearwater,Florida,United States,,N8579W,FALSE,DirectorBrief,2023-10-05T04:00:00Z,None,0,0,0,The pilot’s improper preflight inspection which resulted in a loss of engine power due to fuel contamination (water).,,27.977214,-82.759057,PIPER,PA-28-235,AIR,CLW,CLEARWATER AIR PARK,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192544,10/5/2023 17:00
CEN23LA275,ACC,192530,2023-07-05T12:10:00Z,Grand Prairie,Texas,United States,,N889SL,FALSE,DirectorBrief,2023-10-05T04:00:00Z,None,0,0,0,The pilot’s failure to maintain directional control during landing. Contributing to the accident was the unexpected sudden wind shift.,,32.698976,-97.047071,CESSNA,180A,AIR,GPM,Grand Prairie Municipal,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192530,10/5/2023 17:00
WPR23LA255,ACC,192533,2023-07-05T11:30:00Z,North Plains,Oregon,United States,,N40233,FALSE,DirectorBrief,2025-05-08T04:00:00Z,Serious,0,1,0,"The pilot’s failure to maintain control of the motor glider, which resulted in an inflight overstress separation of the right wing during a high-speed, high-wing-load spiral dive recovery. Contributing to the accident was the inadequately manufactured wing structure.",,45.576414,-123.06036,AVIA STROITEL,AC-5M,GLI,1OR4,North Plains Glider Port,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192533,5/8/2025 18:00
ERA23LA287,ACC,192520,2023-07-04T19:30:00Z,Myrtle Beach,South Carolina,United States,,N7507X,FALSE,DirectorBrief,2023-08-31T04:00:00Z,Minor,0,0,3,"The pilot’s failure to maintain control of the helicopter during a hover taxi, which resulted in a rollover.",,33.679741,-78.928321,ROBINSON HELICOPTER,R44,HELI,MYR,MYRTLE BEACH INTL,FALSE,1,,AOBV,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192520,8/31/2023 17:00
CEN23LA282,ACC,192549,2023-07-04T19:11:00Z,Brookshire,Texas,United States,,N600BJ,FALSE,DirectorBrief,,None,0,0,0,,,29.804053,-95.898034,PIPER,PA-46-600TP,AIR,TME,Houston Executive Airport,FALSE,1,,PERS,091,Substantial,VMC,DREAM SKY LLC,In work,FALSE,,
WPR23LA254,ACC,192532,2023-07-04T16:02:00Z,Belgrade,Montana,United States,,N3171H,FALSE,DirectorBrief,2023-11-02T04:00:00Z,Minor,0,0,1,"The pilot’s failure to maintain directional control during landing with a quartering tailwind, which resulted in a runway excursion and nose over.",,45.780047,-111.15131,MAULE,MX7-180C,AIR,KBZN,BOZEMAN YELLOWSTONE INTL,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192532,11/2/2023 17:00
ANC23LA047,ACC,192578,2023-07-04T16:00:00Z,Kusatan,Alaska,United States,,N51592,FALSE,DirectorBrief,2023-10-26T04:00:00Z,None,0,0,0,"The pilot's selection of unsuitable terrain for landing, which resulted in a bounced landing and an encounter with soft terrain, and a nose over.",,61.061,-152.0305,MAULE,M-5-210C,AIR,NONE,McArthur River Gravel Bar,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192578,10/26/2023 17:00
ERA23LA286,ACC,192517,2023-07-04T14:07:00Z,Redstone Arsenal,Alabama,United States,,N26387,FALSE,DirectorBrief,2025-02-05T05:00:00Z,None,0,0,0,"The separation of the clamp assembly securing the throttle control cable outer housing, which resulted in the pilot’s inability to control the throttle.",,34.61007,-86.66769,GRUMMAN AMERICAN AVN. CORP.,AA5A,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192517,2/5/2025 18:00
WPR23FA247,ACC,192510,2023-07-04T13:57:00Z,Murrieta,California,United States,,N5243E,FALSE,DirectorBrief,2024-07-05T04:00:00Z,Fatal,1,3,0,"The pilot’s exceedance of the airplane’s critical angle of attack during takeoff, which resulted in an aerodynamic stall and loss of control. Contributing to the loss of control was the pilot’s sudden retraction of the flaps.",,33.574179,-117.12847,CESSNA,172N,AIR,F70,French Valley Airport,FALSE,1,,PERS,091,Substantial,VMC,CALIFORNIA PROFESSIONAL FLYERS INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192510,7/5/2024 17:00
ERA23LA283,ACC,192512,2023-07-04T09:15:00Z,Coral Gables,Florida,United States,,N147JL,FALSE,DirectorBrief,2024-06-26T04:00:00Z,Minor,0,0,2,A partial loss of engine power for reasons that could not be determined.,,25.639523,-80.290742,AIRBORNE,Edge-X,WSFT,None,,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192512,6/26/2024 17:00
ERA23LA288,ACC,192528,2023-07-04T09:00:00Z,Aliceville,Alabama,United States,,N32WM,FALSE,DirectorBrief,2024-10-10T04:00:00Z,None,0,0,0,A partial loss of engine power for reasons that could not be determined as the wreckage was not recovered and could not be examined.,,33.107777,-88.189695,STEEN,SKYBOLT,AIR,AIV,GEORGE DOWNER,TRUE,1,,FLTS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192528,10/10/2024 17:00
CEN23LA288,ACC,192570,2023-07-03T18:40:00Z,Oregon,Illinois,United States,,N5613B,FALSE,DirectorBrief,2023-10-17T04:00:00Z,None,0,0,0,The pilot’s failure to maintain directional control after a bounced landing.,,42.01,-89.33,AIRBORNE,XT 582,WSFT,NA,Private Airstrip,FALSE,1,NSCH,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192570,10/17/2023 17:00
ERA23LA292,ACC,192554,2023-07-03T13:50:00Z,Suffolk,Virginia,United States,,N716MM,FALSE,DirectorBrief,2023-08-31T04:00:00Z,None,0,0,0,"The pilot’s inadequate landing flare, which resulted in a nose landing gear collapse.",,36.685278,-76.598889,CESSNA,208B,AIR,SFQ,SUFFOLK EXEC,FALSE,1,,SKYD,091,Substantial,VMC,ARNE AVIATION LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192554,8/31/2023 17:00
WPR23LA250,ACC,192521,2023-07-03T11:09:00Z,McCall,Idaho,United States,,N36KG,FALSE,DirectorBrief,2023-11-02T04:00:00Z,None,0,0,0,"The pilot’s application of wheel brakes during landing roll out, resulting in a nose over.",,44.89425,-116.09978,PIPER,PA-18,AIR,KMYL,McCall Municipal Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192521,11/2/2023 17:00
WPR23LA248,ACC,192518,2023-07-03T08:30:00Z,Moses Lake,Washington,United States,,CFXRB,FALSE,DirectorBrief,2023-11-02T04:00:00Z,None,0,0,0,The pilot’s failure to maintain directional control during landing.,,47.208583,-119.31913,FOUND,FBA2C,AIR,MWH,Grant County,FALSE,1,,INST,NUSN,Substantial,VMC,AngelOne Canada,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192518,11/2/2023 17:00
ANC23FA045,ACC,192496,2023-07-02T15:10:00Z,Old Harbor,Alaska,United States,,N1132Q,FALSE,DirectorBrief,2025-04-02T04:00:00Z,Fatal,2,3,0,The pilot’s failure to maintain clearance from rising terrain. Contributing to the accident was the pilot’s delayed decision to turn away from the terrain.,,57.240995,-153.17977,PIPER,PA-32-300,AIR,,,FALSE,1,NSCH,BUS,135,Substantial,VMC,Vertigo Air Taxi,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192496,4/2/2025 18:00
CEN23LA274,ACC,192504,2023-07-02T13:20:00Z,Durango,Colorado,United States,,N7525P,FALSE,DirectorBrief,2023-08-31T04:00:00Z,None,0,0,0,The pilot’s failure to extend the landing gear before landing.,,37.204855,-107.86896,PIPER,PA-24-250,AIR,00C,Animas Air Park,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192504,8/31/2023 17:00
ERA23FA280,ACC,192495,2023-07-02T11:02:00Z,North Myrtle Beach,South Carolina,United States,,N5524F,FALSE,DirectorBrief,2025-07-22T04:00:00Z,Fatal,5,0,0,"The pilot’s loss of control during initial climb, which resulted in an aerodynamic stall and impact with terrain. Contributing to the accident was the pilot’s operation of the airplane above its maximum gross weight and near its aft center of gravity limit, which reduced its climb performance and degraded its handling qualities.",,33.903889,-79.005556,PIPER,PA-32R-300,AIR,CRE,Grand Strand Airport,FALSE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192495,7/22/2025 17:00
ERA23LA282,ACC,192511,2023-07-02T10:30:00Z,Kennesaw,Georgia,United States,,N734YD,FALSE,DirectorBrief,2023-08-10T04:00:00Z,None,0,0,0,"The student pilot’s loss of directional control while landing, which resulted in a runway excursion and collision with an airport sign.",,34.012548,-84.593917,CESSNA,172,AIR,RYY,COBB COUNTY INTL-MCCOLLUM FLD,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192511,8/10/2023 17:00
CEN23LA272,ACC,192502,2023-07-01T20:00:00Z,Chetek,Wisconsin,United States,,N6365A,FALSE,DirectorBrief,2023-11-09T05:00:00Z,Serious,0,1,1,"The pilot’s failure to maintain aircraft control during initial climb which resulted in an impact with a pole, trees, and terrain.",,45.306488,-91.636823,SIX CHUTER,SR7 XL,PPAR,Y23,Chetek Municipal/Southworth Airport,FALSE,1,NSCH,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192502,11/9/2023 18:00
ANC23LA046,ACC,192552,2023-07-01T18:12:00Z,Talkeetna,Alaska,United States,,N3321B,FALSE,DirectorBrief,2023-12-07T05:00:00Z,None,0,0,0,"The pilot’s encounter with a downdraft while maneuvering low-level, which resulted in a collision with terrain.",,62.29196,-150.11253,PIPER,PA-22,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192552,12/7/2023 18:00
ANC23LA049,ACC,192638,2023-07-01T12:40:00Z,Beluga,Alaska,United States,,N15XX,FALSE,DirectorBrief,2024-01-25T05:00:00Z,None,0,0,0,"The pilot's selection of an unsuitable takeoff site, resulting in a collision with brush-covered terrain.",,60.971564,-151.80398,PIPER,PA-18,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192638,1/25/2024 18:00
WPR23LA273,ACC,192641,2023-07-01T12:30:00Z,Metaline Falls,Washington,United States,,N68TP,FALSE,DirectorBrief,2023-11-02T04:00:00Z,None,0,0,0,The pilot’s loss of directional control during landing due to impact with a concrete ring embedded in the grass runway.,,48.85,-117.28,VANS,RV8,AIR,O9S,Sullivan Lake State,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192641,11/2/2023 17:00
ERA23LA284,ACC,192513,2023-07-01T12:00:00Z,Macclenny,Florida,United States,,N9WZ,FALSE,DirectorBrief,2025-06-04T04:00:00Z,Minor,0,0,1,"The improper maintenance of the landing gear dampers and main rotor elastomeric dampers, resulting in ground resonance during an unsuccessful takeoff attempt with the helicopter near its maximum gross weight for the density altitude.",,30.275833,-82.126667,SCHWEIZER,269C,HELI,None,,FALSE,1,,AOBV,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192513,6/4/2025 17:00
ANC23LA048,ACC,192637,2023-07-01T11:30:00Z,Prospect Creek,Alaska,United States,,N40661,FALSE,DirectorBrief,2023-12-07T05:00:00Z,None,0,0,0,"The pilot’s exceedance of the airplane’s critical angle of attack on climbout, which resulted in a loss of control and impact with trees.",,66.56,-150.81,MAULE,M-4-210C,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192637,12/7/2023 18:00
WPR23LA249,ACC,192519,2023-07-01T10:30:00Z,Meeks Bay,California,United States,,N4586R,FALSE,DirectorBrief,2025-04-24T04:00:00Z,Serious,0,1,0,A loss of engine power for reasons that could not be determined based on the available information.,,39.01401,-120.10984,PIPER,PA-28-140,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
CEN23LA273,ACC,192503,2023-07-01T08:53:00Z,Cedar Rapids,Iowa,United States,,N567JS,FALSE,DirectorBrief,2025-01-29T05:00:00Z,None,0,0,0,A partial loss of engine power during the test flight due to multiple ignition system anomalies.,,41.89163,-91.6373,Berkut,540,AIR,CID,The Eastern Iowa Airport,FALSE,1,,FLTS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192503,1/29/2025 18:00
WPR23LA253,ACC,192525,2023-06-30T14:00:00Z,Novato,California,United States,,N372AH,FALSE,DirectorBrief,2023-11-02T04:00:00Z,None,0,0,0,"The pilot's failure to maintain directional control of the airplane during the landing roll for a touch and go, which resulted in a collision with terrain.",,38.143576,-122.55709,CESSNA,172S,AIR,DVO,Gnoss Field Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192525,11/2/2023 17:00
CEN23FA270,ACC,192494,2023-06-30T13:49:00Z,Onamia,Minnesota,United States,,N239BA,FALSE,DirectorBrief,2025-06-24T04:00:00Z,Fatal,1,0,0,The pilot’s failure to maintain clearance from the water while flying at a low altitude.,,46.19,-93.73,ICON,A5,AIR,,,FALSE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192494,6/24/2025 17:00
CEN23LA271,ACC,192500,2023-06-29T22:09:00Z,Siloam Springs,Arkansas,United States,,N739GU,FALSE,DirectorBrief,2023-10-17T04:00:00Z,None,0,0,0,The pilot’s failure to maintain clearance from power lines while on final approach to land.,,36.11,-94.29,CESSNA,172N,AIR,SLG,Smith Field,FALSE,1,NSCH,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192500,10/17/2023 17:00
ERA23LA285,ACC,192514,2023-06-29T12:22:00Z,Yorktown Heights,New York,United States,,N44HH,FALSE,DirectorBrief,2024-07-05T04:00:00Z,Minor,0,0,1,"A fatigue failure of the turbocharger housing, which resulted in a partial loss of engine power.",,41.269255,-73.776554,DIAMOND,DA40,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192514,7/5/2024 17:00
DCA23LA340,ACC,192490,2023-06-29T08:05:00Z,California City,California,United States,,N283TD,FALSE,DirectorBrief,2024-07-10T04:00:00Z,None,0,0,0,Erroneous signal processing that resulted in a total loss of propulsion power.,,35.081667,-118.09388,SUPERNAL LLC,SUP83-1,UNMANNED,,,FALSE,6,NSCH,FLTS,091,Substantial,VMC,Supernal LLC,Completed,FALSE,,
WPR23LA365,ACC,193479,2023-06-28T18:33:00Z,Alamogordo,New Mexico,United States,,N7881N,FALSE,DirectorBrief,2024-05-29T04:00:00Z,None,0,0,0,Failure of the pilot to maintain control of the airplane during the landing.,,32.83899,-105.9918,CESSNA,R172E,AIR,ALM,Alamogordo/White Sands Regional Wirport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=193479,5/29/2024 17:00
WPR23LA246,ACC,192488,2023-06-28T12:50:00Z,Big Creek Ranger Station,Idaho,United States,,N510US,FALSE,DirectorBrief,2023-11-02T04:00:00Z,None,0,0,0,"The pilot’s failure to identify the wet landing surface and his subsequent inability to maintain directional control and stop during landing on the unimproved grass runway, which resulted in a runway excursion and unintentional ground loop.",,45.14852,-115.00035,BLACK SHEEP AVIATION LLC,CCX-1865,AIR,n/a,Mile Hi,TRUE,1,NSCH,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192488,11/2/2023 17:00
ENG23LA031,INC,192493,2023-06-28T10:19:00Z,Newark,New Jersey,United States,,N37516,FALSE,DirectorBrief,2025-01-29T05:00:00Z,None,0,0,0,A No. 1 (left) engine fire due a fuel leak that originated from the fuel nozzle 17 b-nut connection that was not properly torqued in accordance with the aircraft maintenance manual procedure.,,40.688689,-74.173724,BOEING,737-9,AIR,EWR,NEWARK LIBERTY INTL,FALSE,2,SCHD,,121,Minor,Unknown,United Airlines,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192493,1/29/2025 5:30
DCA23FA339,ACC,192485,2023-06-28T08:58:00Z,Charlotte,North Carolina,United States,,N955AT,FALSE,DirectorBrief,2025-05-22T04:00:00Z,None,0,0,0,A fatigue fracture of the upper lock link that initiated along scratch features on the lower surface at the parting line of the forged aluminum component. Contributing to the accident was the overhaul facilities noncompliance with Service Bulletin 717-32-002.,,35.21761,-80.96669,BOEING,717-200,AIR,CLT,CHARLOTTE/DOUGLAS INTL,FALSE,2,SCHD,,121,Substantial,VMC,Delta Air Lines Inc,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192485,5/22/2025 18:00
CEN23FA269,ACC,192479,2023-06-27T18:55:00Z,Beltrami,Minnesota,United States,,N7503H,FALSE,DirectorBrief,2024-09-05T04:00:00Z,Fatal,1,0,0,A collision with terrain and subsequent nose over for undetermined reasons.,,47.586809,-96.60206,SCHWEIZER AIRCRAFT CORP,G-164B,AIR,,,FALSE,1,,AAPL,137,Substantial,VMC,"Gasper Air Spray, Inc",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192479,9/5/2024 17:00
ERA23LA289,ACC,192536,2023-06-27T17:30:00Z,Anderson,South Carolina,United States,,N90270,FALSE,DirectorBrief,2023-12-07T05:00:00Z,None,0,0,0,"The mechanics’ improper torquing of the main rotor blade dampers, which resulted in a ground resonance event during landing.",,34.494583,-82.709389,HUGHES,269A,HELI,AND,Anderson Regional Airport,FALSE,1,,FLTS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192536,12/7/2023 18:00
CEN23LA268,ACC,192474,2023-06-27T10:12:00Z,Tahlequah,Oklahoma,United States,,N340XL,FALSE,DirectorBrief,2024-10-23T04:00:00Z,Serious,0,1,0,A total loss of engine power for undetermined reasons.,,35.9154,-94.97,VELOCITY,VELOCITY XL,AIR,,,TRUE,1,NSCH,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192474,10/23/2024 18:00
WPR23FA244,ACC,192470,2023-06-27T07:59:00Z,Hamilton,Montana,United States,,N4420K,FALSE,DirectorBrief,2025-07-22T04:00:00Z,Fatal,1,0,0,A loss of engine power for undetermined reasons.,,46.270668,-114.1292,CURTISS WRIGHT,P-40E,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,RARE BIRDS MONTANA LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192470,7/22/2025 17:00
WPR23LA242,ACC,192463,2023-06-26T18:45:00Z,Newdale,Idaho,United States,,N730SC,FALSE,DirectorBrief,2023-11-02T04:00:00Z,None,0,0,0,"The premature retraction of the flaps by the student pilot, while just above the airplane’s stall speed. Contributing to the accident was the flight instructor’s inadequate supervision and failure to regain aircraft control from the student pilot.",,43.876,-111.579,PIPER,PA-28-140,AIR,,,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192463,11/2/2023 17:00
WPR23LA245,ACC,192487,2023-06-26T16:46:00Z,Williams,California,United States,,N26DX,FALSE,DirectorBrief,2023-11-02T04:00:00Z,None,0,0,0,"The pilot’s encounter with atmospheric conditions where the lift was not sufficient to maintain flight, which resulted in a collision with terrain.",,39.163502,-122.13164,SCHLEICHER ALEXANDER GMBH & CO,ASH 26 E,GLI,CN12,WILLIAMS,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192487,11/2/2023 17:00
CEN23LA277,ACC,192541,2023-06-26T11:00:00Z,Elbert,Colorado,United States,,N23161,FALSE,DirectorBrief,2023-11-09T05:00:00Z,Minor,0,0,1,The pilot's loss of directional control during takeoff and subsequent excessive use of brakes which resulted in a nose-over.  Contributing to the accident was his decision to takeoff downwind.,,39.224185,-104.64007,PIPER,J3C-50,AIR,CO15,Kelly Air Park,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192541,11/9/2023 18:00
CEN23FA258,ACC,192442,2023-06-26T08:05:00Z,Hot Springs,Arkansas,United States,,N3138T,FALSE,DirectorBrief,2025-09-30T04:00:00Z,Fatal,1,1,0,"The pilot’s improper preflight fuel planning and inflight fuel mismanagement, which resulted in a total loss of engine power due to fuel exhaustion, and his subsequent failure to maintain adequate airspeed during the forced landing, which resulted in the airplane exceeding its critical angle of attack and entering an aerodynamic stall at a low altitude. Contributing to the accident was the pilot’s impairment from his use of multiple impairing substances.",,34.46725,-93.11536,CESSNA,177,AIR,HOT,Memorial Field Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192442,9/30/2025 17:00
ERA23LA295,ACC,192607,2023-06-25T19:30:00Z,Sandersville,Georgia,United States,,N919AC,FALSE,DirectorBrief,2023-08-31T04:00:00Z,None,0,0,0,"The pilot’s failure to maintain clearance of trees during landing, which resulted in a tail rotor contact with tree limbs and a subsequent loss of control.",,32.977213,-82.807857,BELL HELICOPTER TEXTRON,206B,HELI,,,FALSE,1,,AAPL,137,Substantial,VMC,VERTICAL VEGETATION MANAGEMENT LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192607,8/31/2023 17:00
ERA23FA273,ACC,192440,2023-06-25T16:20:00Z,Southport,North Carolina,United States,,N13LV,FALSE,DirectorBrief,2025-06-04T04:00:00Z,Fatal,1,0,0,"The pilot’s improper decision to fly a known unairworthy airplane, which resulted in a total loss of engine power due to oil starvation.",,33.942625,-78.062524,MOONEY,M20R,AIR,SUT,Cape Fear Regional Jetport,FALSE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192440,6/4/2025 17:00
CEN23LA265,ACC,192459,2023-06-25T14:10:00Z,Livingston,Texas,United States,,N619MS,FALSE,DirectorBrief,2023-07-27T04:00:00Z,None,0,0,0,"The pilot’s failure to maintain directional control during the rollout, which resulted in a runway excursion, and a collision with a building. Contributing to the accident were the obstacles at the airstrip that prevented the pilot from performing a go-around.",,30.834119,-94.941731,Bearhawk Aircraft,Model 5,AIR,35XA,Rcade Ranch,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192459,7/27/2023 17:00
